datetime,ticker,open,close,high,low,volume
2004-06-28,PETR3,86.0,84.33,86.2,84.33,24038214.0
2004-06-29,PETR3,84.01,85.5,86.19,84.01,23984910.0
2004-06-30,PETR3,85.4,85.7,86.65,84.0,29521289.0
2004-07-01,PETR3,85.01,85.3,86.55,84.21,29963580.0
2004-07-02,PETR3,85.51,84.9,86.3,84.9,28073691.0
2004-07-05,PETR3,84.8,84.4,85.45,84.4,15194954.0
2004-07-06,PETR3,84.42,83.0,85.7,83.0,25554246.0
2004-07-07,PETR3,84.0,82.5,85.0,82.5,38694099.0
2004-07-08,PETR3,82.3,82.0,83.3,81.51,29733270.0
2004-07-12,PETR3,82.5,82.4,83.2,81.8,45503068.0
2004-07-13,PETR3,83.2,82.8,83.55,82.1,33642314.0
2004-07-14,PETR3,82.01,82.4,83.3,81.9,41903942.0
2004-07-15,PETR3,83.88,85.99,86.3,83.4,38541400.0
2004-07-16,PETR3,86.51,87.2,87.99,86.51,38336277.0
2004-07-19,PETR3,86.5,85.9,87.99,85.65,21642697.0
2004-07-20,PETR3,86.3,85.3,86.5,85.3,22884417.0
2004-07-21,PETR3,86.2,85.1,86.4,85.1,32883949.0
2004-07-22,PETR3,85.0,82.41,85.4,82.41,50425114.0
2004-07-23,PETR3,82.52,82.65,83.7,82.5,42823077.0
2004-07-26,PETR3,83.7,82.0,83.97,81.68,27592498.0
2004-07-27,PETR3,82.26,84.31,84.31,82.17,22710371.0
2004-07-28,PETR3,84.31,85.3,85.91,84.25,29032280.0
2004-07-29,PETR3,85.5,86.35,86.5,85.4,30729967.0
2004-07-30,PETR3,85.4,85.7,87.4,85.4,37675680.0
2004-08-02,PETR3,85.43,85.35,86.0,84.8,27506416.0
2004-08-03,PETR3,85.7,85.3,86.15,84.91,30340261.0
2004-08-04,PETR3,85.3,86.31,86.7,83.7,45446914.0
2004-08-05,PETR3,86.0,85.99,87.5,84.5,31885242.0
2004-08-06,PETR3,85.6,86.8,86.99,84.8,25869059.0
2004-08-09,PETR3,86.3,87.5,87.6,86.2,23220182.0
2004-08-10,PETR3,87.98,88.2,88.5,87.4,18878274.0
2004-08-11,PETR3,87.5,87.7,89.99,87.3,57552442.0
2004-08-12,PETR3,87.5,88.1,89.0,87.5,34496632.0
2004-08-13,PETR3,88.99,87.35,88.99,86.01,230220689.0
2004-08-16,PETR3,87.35,89.2,89.3,87.0,22981704.0
2004-08-17,PETR3,88.8,89.5,89.7,88.8,16383879.0
2004-08-18,PETR3,89.5,90.0,90.5,89.0,30705865.0
2004-08-19,PETR3,90.5,90.7,92.16,90.4,20712310.0
2004-08-20,PETR3,90.7,93.6,93.97,90.7,37479385.0
2004-08-23,PETR3,93.97,92.5,94.29,92.41,36870122.0
2004-08-24,PETR3,93.1,91.8,93.5,91.2,43284249.0
2004-08-25,PETR3,93.5,92.39,93.5,91.5,49650011.0
2004-08-26,PETR3,91.2,90.0,91.7,90.0,26674222.0
2004-08-27,PETR3,90.31,90.7,90.7,89.91,23214186.0
2004-08-30,PETR3,89.91,90.5,90.5,88.7,15238346.0
2004-08-31,PETR3,90.8,90.4,90.8,89.0,21958933.0
2004-09-01,PETR3,90.1,91.0,91.6,90.0,16903494.0
2004-09-02,PETR3,90.0,92.6,92.6,89.95,22037381.0
2004-09-03,PETR3,92.0,91.5,92.57,91.5,19421294.0
2004-09-06,PETR3,91.39,92.59,92.59,91.0,1007123.0
2004-09-08,PETR3,92.59,93.1,93.94,92.59,20699105.0
2004-09-09,PETR3,93.0,94.5,94.79,92.71,35906188.0
2004-09-10,PETR3,93.7,93.6,94.3,93.2,18550830.0
2004-09-13,PETR3,93.7,94.11,94.35,93.7,15872358.0
2004-09-14,PETR3,94.3,95.8,96.33,94.2,21803350.0
2004-09-15,PETR3,95.6,95.1,96.1,94.8,23076833.0
2004-09-16,PETR3,96.0,95.99,96.0,94.8,18155479.0
2004-09-17,PETR3,96.0,97.15,97.2,95.7,21043191.0
2004-09-20,PETR3,98.5,97.71,98.68,97.7,17872523.0
2004-09-21,PETR3,98.0,99.2,100.0,97.27,16393249.0
2004-09-22,PETR3,100.0,98.35,101.0,97.51,17188861.0
2004-09-23,PETR3,99.1,101.29,101.29,98.45,21862211.0
2004-09-24,PETR3,101.15,102.3,103.0,101.15,17208003.0
2004-09-27,PETR3,102.3,103.4,104.0,102.3,13799489.0
2004-09-28,PETR3,103.3,104.01,104.01,102.7,22869723.0
2004-09-29,PETR3,104.0,103.65,104.1,103.1,15488640.0
2004-09-30,PETR3,104.03,103.7,104.4,103.44,19245220.0
2004-10-20,PETR3,99.82,100.15,101.3,98.6,55339446.0
2004-10-19,PETR3,103.4,100.5,103.4,100.32,38803188.0
2004-10-18,PETR3,101.0,102.78,102.78,100.81,32505804.0
2004-10-15,PETR3,99.22,101.0,101.0,99.22,15196540.0
2004-10-14,PETR3,99.25,99.0,100.0,96.1,42882074.0
2004-10-13,PETR3,104.8,99.62,104.8,98.0,65628884.0
2004-10-11,PETR3,107.0,105.5,107.0,104.31,8004114.0
2004-10-08,PETR3,107.7,106.5,108.27,106.0,30081226.0
2004-10-07,PETR3,106.9,107.3,107.4,106.1,20277754.0
2004-10-06,PETR3,105.7,106.9,107.99,105.5,27729704.0
2004-10-05,PETR3,104.2,106.41,106.41,104.0,27999602.0
2004-10-04,PETR3,107.99,104.7,107.99,104.2,19197816.0
2004-10-01,PETR3,101.98,104.6,104.95,101.49,29582429.0
2004-10-27,PETR3,102.35,102.76,103.7,102.17,29826493.0
2004-10-26,PETR3,102.15,102.45,102.45,100.5,23258030.0
2004-10-25,PETR3,102.15,102.5,102.99,101.6,19948365.0
2004-10-22,PETR3,102.85,102.99,103.7,102.02,23704504.0
2004-10-21,PETR3,100.0,102.5,102.85,100.0,54007373.0
2004-11-08,PETR3,105.0,103.6,105.0,102.01,21198418.0
2004-11-05,PETR3,102.65,104.7,104.7,102.65,27700510.0
2004-11-04,PETR3,102.6,102.77,103.1,102.2,17697118.0
2004-11-03,PETR3,102.75,101.98,103.45,101.6,23747448.0
2004-11-01,PETR3,102.4,101.9,102.5,101.7,10984682.0
2004-10-29,PETR3,101.3,102.5,102.5,100.0,38788551.0
2004-10-28,PETR3,101.3,101.66,102.0,100.81,9582501.0
2004-11-12,PETR3,103.5,104.33,105.0,103.5,16415098.0
2004-11-11,PETR3,102.81,103.5,103.5,102.7,12763649.0
2004-11-10,PETR3,103.5,103.4,103.7,102.2,35508436.0
2004-11-09,PETR3,103.7,102.7,103.7,101.99,22942872.0
2004-11-22,PETR3,99.4,99.9,100.0,98.89,21825644.0
2004-11-19,PETR3,100.0,99.4,100.25,98.22,29506585.0
2004-11-18,PETR3,100.01,99.25,100.07,98.53,42651525.0
2004-11-17,PETR3,100.0,99.95,100.8,99.4,34224579.0
2004-11-16,PETR3,103.0,99.65,103.0,99.48,32259623.0
2004-11-26,PETR3,102.2,101.7,102.5,99.0,29094179.0
2004-11-25,PETR3,101.9,102.95,103.0,101.1,12948121.0
2004-11-24,PETR3,98.5,98.5,99.4,97.0,31278172.0
2004-11-23,PETR3,100.0,98.51,100.6,98.44,21049241.0
2004-12-03,PETR3,103.0,102.29,103.0,101.1,24951651.0
2004-12-02,PETR3,105.2,102.6,105.2,101.7,22385672.0
2004-12-01,PETR3,102.71,105.2,106.5,102.5,73643720.0
2004-11-30,PETR3,100.2,102.15,102.15,100.2,55417329.0
2004-11-29,PETR3,101.25,100.75,101.51,100.2,55043230.0
2004-12-06,PETR3,102.4,103.7,104.0,102.15,30862912.0
2004-12-07,PETR3,103.29,101.5,104.0,100.81,30033887.0
2004-12-08,PETR3,100.99,101.01,101.3,100.1,24098101.0
2004-12-09,PETR3,101.01,99.0,101.3,98.51,26712304.0
2004-12-10,PETR3,99.2,100.21,101.15,98.81,11923348.0
2004-12-13,PETR3,100.21,100.45,100.8,100.1,15583877.0
2004-12-14,PETR3,101.1,101.5,101.59,100.7,15019730.0
2004-12-15,PETR3,102.49,102.4,102.49,100.3,53344158.0
2004-12-23,PETR3,104.3,106.3,106.4,103.8,56546401.0
2004-12-22,PETR3,106.2,104.9,106.3,104.31,30465169.0
2004-12-21,PETR3,102.7,106.0,106.0,102.7,23493410.0
2004-12-20,PETR3,102.62,103.3,104.0,102.2,27360899.0
2004-12-17,PETR3,103.11,102.42,104.4,102.1,22934901.0
2004-12-16,PETR3,102.39,104.0,104.04,102.0,38314168.0
2004-12-28,PETR3,106.0,106.75,106.75,106.0,12127126.0
2004-12-27,PETR3,106.0,106.0,107.0,105.8,51684832.0
2004-12-30,PETR3,107.6,106.5,107.6,106.47,12588240.0
2004-12-29,PETR3,106.65,107.7,107.85,106.6,34709993.0
2005-01-03,PETR3,107.02,102.5,107.15,102.5,20213499.0
2005-01-04,PETR3,103.16,102.26,104.3,101.91,38844113.0
2005-01-05,PETR3,102.3,101.6,102.89,100.6,29486039.0
2005-01-06,PETR3,101.8,102.6,102.6,100.91,34405526.0
2005-01-07,PETR3,104.0,103.05,104.0,101.5,18337381.0
2005-01-10,PETR3,103.28,102.7,104.5,101.8,47277255.0
2005-01-11,PETR3,102.5,103.35,104.2,102.0,14411453.0
2005-01-12,PETR3,103.5,103.08,103.8,101.1,15446638.0
2005-01-13,PETR3,103.8,104.7,104.81,102.74,58266064.0
2005-01-14,PETR3,103.5,105.22,105.7,103.5,49418992.0
2005-01-17,PETR3,104.75,104.1,105.5,103.9,18219347.0
2005-01-18,PETR3,102.3,104.03,104.6,102.3,44781954.0
2005-01-19,PETR3,104.03,104.66,105.4,103.62,29751561.0
2005-01-20,PETR3,103.62,102.6,103.8,102.32,47173079.0
2005-01-21,PETR3,102.61,103.21,104.0,102.2,30010297.0
2005-01-24,PETR3,103.21,104.5,105.0,102.5,13717468.0
2005-01-26,PETR3,105.2,106.41,106.5,105.2,19449364.0
2005-01-27,PETR3,105.2,106.3,107.0,105.0,26609673.0
2005-01-28,PETR3,105.8,104.71,105.8,104.15,17464777.0
2005-01-31,PETR3,105.01,107.3,107.3,104.6,30135533.0
2005-02-01,PETR3,106.51,106.9,107.25,105.66,36474200.0
2005-02-02,PETR3,106.91,107.9,108.35,106.91,16341365.0
2005-02-03,PETR3,107.6,109.59,109.9,107.2,21463156.0
2005-02-04,PETR3,106.0,110.9,112.17,105.5,75182443.0
2005-02-09,PETR3,120.0,118.4,120.7,117.0,61971221.0
2005-02-10,PETR3,117.0,116.16,117.5,115.5,36641171.0
2005-02-11,PETR3,115.5,115.91,117.8,115.5,74744642.0
2005-02-14,PETR3,115.5,115.02,116.75,115.0,23875406.0
2005-02-15,PETR3,114.4,114.29,115.0,113.5,50890572.0
2005-02-16,PETR3,114.48,115.21,115.8,113.51,68775426.0
2005-02-17,PETR3,115.9,115.5,117.2,115.4,37310696.0
2005-02-18,PETR3,115.5,116.1,116.35,114.65,31781272.0
2005-02-21,PETR3,115.99,116.86,117.7,115.99,12679547.0
2005-02-22,PETR3,118.0,120.5,121.85,116.5,85604297.0
2005-02-23,PETR3,121.7,122.0,122.09,119.5,24266884.0
2005-02-24,PETR3,123.12,126.67,126.67,123.12,37920219.0
2005-02-25,PETR3,125.5,129.95,130.5,125.5,69723485.0
2005-02-28,PETR3,129.2,127.0,129.93,124.4,56172085.0
2005-03-01,PETR3,125.48,121.1,125.48,120.8,42014918.0
2005-03-02,PETR3,121.5,125.7,125.98,120.5,32884750.0
2005-03-03,PETR3,127.0,128.7,130.0,127.0,28210444.0
2005-03-04,PETR3,130.0,131.05,132.9,129.8,20822129.0
2005-03-07,PETR3,131.1,132.3,132.68,130.1,24971369.0
2005-03-08,PETR3,130.99,130.55,131.2,130.1,21561343.0
2005-03-09,PETR3,129.55,127.6,132.3,127.6,25552326.0
2005-03-10,PETR3,127.0,124.5,129.2,124.0,19936429.0
2005-03-11,PETR3,125.2,122.81,126.7,122.3,24400533.0
2005-03-14,PETR3,122.81,122.2,124.0,121.75,27451656.0
2005-03-15,PETR3,121.0,119.8,122.8,119.21,35798714.0
2005-03-16,PETR3,119.0,120.85,121.34,116.51,48633625.0
2005-03-17,PETR3,118.54,122.96,123.97,118.54,42648805.0
2005-03-18,PETR3,122.55,121.5,123.4,120.0,32921902.0
2005-03-21,PETR3,120.71,121.2,121.98,120.39,11887636.0
2005-03-22,PETR3,121.0,117.1,121.2,117.1,21351267.0
2005-03-23,PETR3,116.72,115.9,118.0,115.6,53601062.0
2005-03-24,PETR3,117.9,116.4,118.0,116.18,29790949.0
2005-03-28,PETR3,116.4,115.0,116.65,115.0,28851966.0
2005-03-29,PETR3,116.01,112.5,117.0,112.01,43789875.0
2005-03-30,PETR3,113.9,114.8,115.75,112.2,32926033.0
2005-03-31,PETR3,115.75,117.5,118.04,115.2,25086368.0
2005-04-01,PETR3,118.1,119.0,119.9,118.0,31818682.0
2005-04-04,PETR3,119.5,118.2,121.0,117.7,32373656.0
2005-04-05,PETR3,118.6,116.03,119.5,115.6,29865873.0
2005-04-06,PETR3,117.0,116.0,117.0,115.1,32685891.0
2005-04-07,PETR3,117.49,115.99,117.86,114.35,32190628.0
2005-04-08,PETR3,116.2,114.5,116.4,114.4,21106636.0
2005-04-11,PETR3,114.35,114.5,115.18,113.7,12442907.0
2005-04-12,PETR3,114.0,113.5,114.97,112.0,39564997.0
2005-04-13,PETR3,114.01,111.1,114.5,111.1,39024199.0
2005-04-14,PETR3,111.61,108.5,112.5,108.5,32847924.0
2005-04-15,PETR3,107.8,107.5,110.0,107.01,42935741.0
2005-04-18,PETR3,107.0,106.4,107.7,105.8,23698282.0
2005-04-19,PETR3,107.0,109.31,109.5,107.0,11584477.0
2005-04-20,PETR3,109.46,108.01,110.5,108.01,13687985.0
2005-04-22,PETR3,110.5,106.51,111.3,106.51,11294062.0
2005-04-25,PETR3,106.7,110.51,111.25,106.7,16300891.0
2005-04-26,PETR3,110.51,111.31,111.8,109.2,16597985.0
2005-04-27,PETR3,110.5,107.4,111.1,107.11,32675507.0
2005-04-28,PETR3,107.15,105.5,107.15,104.07,20547292.0
2005-04-29,PETR3,106.3,107.5,107.5,105.02,21977477.0
2005-05-02,PETR3,107.39,107.0,108.0,104.9,15316525.0
2005-05-03,PETR3,107.0,106.67,107.64,105.55,12628228.0
2005-05-04,PETR3,109.99,108.1,109.99,106.8,31960419.0
2005-05-05,PETR3,108.52,109.8,110.2,107.81,28155924.0
2005-05-06,PETR3,110.0,112.0,113.3,110.0,14958753.0
2005-05-09,PETR3,112.0,112.1,112.7,111.2,11021264.0
2005-05-10,PETR3,112.2,110.1,112.7,110.1,21675581.0
2005-05-11,PETR3,110.5,110.4,111.44,109.52,11935718.0
2005-05-12,PETR3,111.4,107.5,111.6,107.2,24186264.0
2005-05-13,PETR3,107.1,104.3,108.2,103.9,20857921.0
2005-05-16,PETR3,105.5,105.8,106.2,104.3,16820738.0
2005-05-17,PETR3,105.1,108.8,110.0,104.8,24236587.0
2005-05-18,PETR3,109.6,109.5,110.7,108.98,36886164.0
2005-05-19,PETR3,108.99,111.15,111.3,108.5,17279284.0
2005-05-20,PETR3,111.0,111.5,112.0,110.8,13357298.0
2005-05-23,PETR3,111.5,109.4,111.5,109.31,14560390.0
2005-05-24,PETR3,107.5,110.7,111.0,107.5,19739056.0
2005-05-25,PETR3,111.0,111.45,112.3,110.5,26989980.0
2005-05-27,PETR3,112.2,113.85,113.85,112.2,39242635.0
2005-05-30,PETR3,112.5,113.88,114.79,112.5,10376569.0
2005-05-31,PETR3,113.9,112.11,114.4,112.11,41804061.0
2005-06-01,PETR3,112.2,116.4,117.0,112.2,27745823.0
2005-06-02,PETR3,117.8,117.5,118.5,116.3,29236637.0
2005-06-03,PETR3,117.79,117.21,117.8,115.7,10705270.0
2005-06-06,PETR3,113.0,117.0,117.2,113.0,36145849.0
2005-06-07,PETR3,115.0,114.0,116.0,113.9,38039584.0
2005-06-08,PETR3,117.0,114.5,117.0,114.1,19135975.0
2005-06-09,PETR3,114.1,115.63,116.5,112.9,43430289.0
2005-06-10,PETR3,116.0,115.6,117.9,115.6,25148830.0
2005-06-13,PETR3,117.0,115.72,117.0,115.5,12530153.0
2005-06-14,PETR3,116.2,117.88,118.5,116.1,86141520.0
2005-06-15,PETR3,117.0,118.0,118.87,116.4,35699258.0
2005-06-16,PETR3,119.49,119.05,119.9,117.3,31651402.0
2005-06-17,PETR3,120.1,122.29,122.4,119.13,56978927.0
2005-06-20,PETR3,122.4,124.98,125.25,122.35,15100592.0
2005-06-21,PETR3,125.0,123.5,125.0,123.0,16287724.0
2005-06-22,PETR3,123.4,125.1,125.1,122.25,25095229.0
2005-06-23,PETR3,124.7,123.74,125.96,123.11,22690000.0
2005-06-24,PETR3,124.0,121.0,124.0,120.3,14225566.0
2005-06-27,PETR3,121.0,126.0,126.5,120.3,29796868.0
2005-06-28,PETR3,126.1,124.6,126.1,124.05,15308922.0
2005-06-29,PETR3,124.6,123.4,125.3,123.2,20958507.0
2005-06-30,PETR3,123.5,121.31,124.0,121.31,27944995.0
2005-07-01,PETR3,119.61,122.45,123.4,119.61,21712833.0
2005-07-04,PETR3,121.0,122.9,123.2,121.0,5573475.0
2005-07-05,PETR3,123.0,125.5,126.8,122.2,42190619.0
2005-07-06,PETR3,124.35,125.25,126.9,124.35,32659383.0
2005-07-07,PETR3,122.08,123.24,124.39,121.0,29121906.0
2005-07-08,PETR3,124.01,125.2,126.2,123.91,41042713.0
2005-07-11,PETR3,125.0,123.5,125.5,123.5,22388229.0
2005-07-12,PETR3,124.5,124.9,125.56,123.4,59272592.0
2005-07-13,PETR3,125.0,124.8,126.0,124.5,30328119.0
2005-07-14,PETR3,125.0,122.25,125.43,121.2,36463387.0
2005-07-15,PETR3,121.5,119.31,121.8,119.0,31865560.0
2005-07-18,PETR3,119.25,118.55,119.7,118.0,29333085.0
2005-07-19,PETR3,118.0,118.3,118.8,117.7,44514633.0
2005-07-20,PETR3,117.51,119.2,119.98,117.0,32856389.0
2005-07-21,PETR3,119.21,121.7,121.7,118.3,21747870.0
2005-07-22,PETR3,120.81,123.7,124.0,120.51,35129304.0
2005-07-25,PETR3,121.84,122.49,122.75,120.6,80073010.0
2005-07-26,PETR3,121.69,122.0,123.3,121.16,31852083.0
2005-07-27,PETR3,122.75,124.7,124.7,122.5,33900347.0
2005-07-28,PETR3,125.3,127.01,127.8,124.51,30892102.0
2005-07-29,PETR3,128.0,125.3,128.0,125.1,17550754.0
2005-08-01,PETR3,125.15,128.15,129.12,125.15,29300818.0
2005-08-02,PETR3,128.15,131.0,131.3,128.15,29225817.0
2005-08-03,PETR3,131.0,131.6,133.5,131.0,26789712.0
2005-08-04,PETR3,130.99,129.7,132.0,129.41,33749133.0
2005-08-05,PETR3,131.8,131.0,131.8,130.0,32396075.0
2005-08-08,PETR3,131.43,133.0,134.1,131.21,24236198.0
2005-08-09,PETR3,133.6,135.2,135.7,132.0,40763527.0
2005-08-10,PETR3,137.0,136.3,137.2,135.48,33638653.0
2005-08-11,PETR3,136.0,139.0,140.1,136.0,47685818.0
2005-08-12,PETR3,136.97,141.31,141.49,135.79,47055843.0
2005-08-15,PETR3,143.2,140.6,143.2,138.0,62250472.0
2005-08-16,PETR3,140.7,137.8,141.46,137.6,34125772.0
2005-08-17,PETR3,137.8,135.2,138.6,135.01,53865082.0
2005-08-18,PETR3,135.0,135.5,138.59,134.8,32624108.0
2005-08-19,PETR3,135.5,137.5,138.35,133.01,83839069.0
2005-08-22,PETR3,137.51,139.5,141.35,137.51,35640521.0
2005-08-23,PETR3,139.21,137.01,140.7,137.01,22351471.0
2005-08-24,PETR3,137.01,142.0,142.0,136.8,18394131.0
2005-08-25,PETR3,142.0,141.4,142.5,140.7,51156057.0
2005-08-26,PETR3,141.65,138.5,141.8,138.0,23751361.0
2005-08-29,PETR3,141.99,141.09,141.99,140.0,17521983.0
2005-08-30,PETR3,141.99,145.0,145.0,141.5,39302317.0
2005-08-31,PETR3,144.99,148.7,148.7,144.99,64355996.0
2005-09-01,PETR3,37.15,36.75,37.4,36.68,22236051.0
2005-09-02,PETR3,37.4,36.49,37.4,36.3,33410805.0
2005-09-05,PETR3,37.0,36.7,37.2,36.35,11300471.0
2005-09-06,PETR3,36.95,37.38,37.38,36.57,27403894.0
2005-09-08,PETR3,37.2,37.17,37.2,36.72,30917778.0
2005-09-09,PETR3,37.3,38.5,38.55,37.3,19447313.0
2005-09-12,PETR3,39.0,38.55,39.15,38.1,43871272.0
2005-09-13,PETR3,38.8,38.03,38.8,38.02,27224023.0
2005-09-14,PETR3,38.2,38.5,38.7,38.12,33212828.0
2005-09-15,PETR3,39.1,39.0,39.12,38.65,19028900.0
2005-09-16,PETR3,39.0,39.5,39.55,38.69,26950564.0
2005-09-19,PETR3,39.11,40.29,40.3,39.11,32869938.0
2005-09-20,PETR3,40.2,40.5,40.5,39.95,27385152.0
2005-09-21,PETR3,39.95,41.8,41.8,39.95,39105597.0
2005-09-22,PETR3,41.83,40.6,42.05,40.3,33059468.0
2005-09-23,PETR3,40.75,40.1,40.85,40.0,25623971.0
2005-09-26,PETR3,40.01,39.85,40.2,38.85,34132439.0
2005-09-27,PETR3,39.5,40.5,40.5,39.26,56425914.0
2005-09-28,PETR3,40.8,41.0,41.25,40.6,25834966.0
2005-09-29,PETR3,41.01,40.1,41.5,39.97,21116930.0
2005-09-30,PETR3,40.01,40.25,40.25,39.41,39996752.0
2005-10-03,PETR3,40.25,40.35,40.59,40.0,17729136.0
2005-10-04,PETR3,40.36,38.5,40.45,38.5,54128830.0
2005-10-05,PETR3,38.51,36.95,38.51,36.56,29795442.0
2005-10-06,PETR3,37.01,35.4,37.01,34.5,44227302.0
2005-10-07,PETR3,35.98,35.8,36.6,35.4,32252510.0
2005-10-10,PETR3,36.15,35.35,36.25,35.2,17431827.0
2005-10-11,PETR3,35.8,36.01,36.25,35.7,40066298.0
2005-10-13,PETR3,35.0,35.3,35.56,34.45,34404409.0
2005-10-14,PETR3,35.8,35.0,35.9,34.25,14835434.0
2005-10-17,PETR3,35.5,36.0,36.0,35.16,25698427.0
2005-10-18,PETR3,36.0,34.3,36.19,34.27,29061255.0
2005-10-19,PETR3,34.0,33.5,35.15,33.45,63815342.0
2005-10-20,PETR3,35.1,33.31,35.49,32.77,50712149.0
2005-10-21,PETR3,33.53,34.35,34.41,33.4,24219838.0
2005-10-24,PETR3,34.41,36.3,36.3,34.15,48023570.0
2005-10-25,PETR3,36.0,35.93,36.4,35.47,36535042.0
2005-10-26,PETR3,35.47,36.0,36.5,35.47,33080423.0
2005-10-27,PETR3,36.0,34.75,36.2,34.66,21109246.0
2005-10-28,PETR3,35.1,35.1,35.35,34.8,41392684.0
2005-10-31,PETR3,35.5,35.65,36.0,34.98,28777987.0
2005-11-01,PETR3,35.91,36.15,37.0,35.5,37379177.0
2005-11-03,PETR3,36.6,37.35,37.7,36.4,39650108.0
2005-11-04,PETR3,37.13,35.78,37.65,35.7,53641328.0
2005-11-07,PETR3,36.24,35.42,36.6,35.07,31561151.0
2005-11-08,PETR3,35.45,36.14,36.14,34.85,31836196.0
2005-11-09,PETR3,36.21,36.0,36.5,35.05,25287050.0
2005-11-10,PETR3,35.5,34.64,36.0,34.1,33957366.0
2005-11-11,PETR3,34.8,33.77,34.8,33.11,34718975.0
2005-11-14,PETR3,33.8,34.3,34.56,33.0,17042731.0
2005-11-16,PETR3,34.0,35.34,35.34,33.8,15463787.0
2005-11-17,PETR3,35.74,35.7,36.2,35.6,21707366.0
2005-11-18,PETR3,35.6,36.07,36.1,35.45,27435061.0
2005-11-21,PETR3,36.13,36.33,36.33,35.9,11113164.0
2005-11-22,PETR3,36.0,37.69,37.69,35.76,39201424.0
2005-11-23,PETR3,37.4,38.14,38.14,37.35,23474080.0
2005-11-24,PETR3,38.0,37.85,38.1,37.3,10389028.0
2005-11-25,PETR3,37.85,37.84,38.0,37.62,13359440.0
2005-11-28,PETR3,37.96,36.2,38.2,36.1,27997734.0
2005-11-29,PETR3,36.7,37.0,37.0,35.92,31241654.0
2005-11-30,PETR3,36.89,37.6,37.6,36.15,56551756.0
2005-12-01,PETR3,37.6,38.55,38.62,37.4,31613157.0
2005-12-02,PETR3,38.8,39.6,39.89,38.7,25147022.0
2005-12-05,PETR3,39.65,39.56,40.09,39.4,50086182.0
2005-12-06,PETR3,39.6,39.95,40.05,38.9,37686072.0
2005-12-07,PETR3,39.95,39.26,40.2,38.9,19049656.0
2005-12-08,PETR3,39.85,39.71,40.45,38.61,23393405.0
2005-12-09,PETR3,39.7,39.9,40.1,39.7,15557570.0
2005-12-12,PETR3,39.98,40.14,40.8,39.73,21514635.0
2005-12-13,PETR3,40.0,40.47,40.7,39.61,20101419.0
2005-12-14,PETR3,40.1,40.88,41.0,40.1,27800771.0
2005-12-15,PETR3,40.8,40.15,40.85,39.91,16069314.0
2005-12-16,PETR3,40.45,40.3,40.8,40.12,11042755.0
2005-12-19,PETR3,40.2,40.1,40.7,40.01,28163281.0
2005-12-20,PETR3,40.0,40.15,40.19,39.57,36652404.0
2005-12-21,PETR3,40.2,40.64,40.9,40.2,21575741.0
2005-12-22,PETR3,40.5,40.9,41.09,40.5,12114520.0
2005-12-23,PETR3,41.0,40.6,41.0,39.98,7157828.0
2005-12-26,PETR3,40.6,40.6,40.6,40.19,8565112.0
2005-12-27,PETR3,40.58,40.25,40.74,39.9,18587729.0
2005-12-28,PETR3,40.52,40.75,40.9,40.22,46569986.0
2005-12-29,PETR3,40.8,41.3,41.42,40.74,20817041.0
2006-01-02,PETR3,40.5,42.3,42.3,40.45,21164274.0
2006-01-03,PETR3,42.8,43.2,43.76,42.48,54389478.0
2006-01-04,PETR3,43.0,43.79,43.79,43.0,42674704.0
2006-01-05,PETR3,43.67,43.6,43.8,42.45,38934828.0
2006-01-06,PETR3,43.8,45.0,45.0,43.76,48621893.0
2006-01-09,PETR3,45.0,44.9,45.45,44.56,38677390.0
2006-01-10,PETR3,44.95,45.2,45.35,44.18,76596517.0
2006-01-11,PETR3,45.59,47.09,47.13,45.4,41594050.0
2006-01-12,PETR3,47.0,47.5,48.59,46.61,62158652.0
2006-01-13,PETR3,47.5,47.38,48.01,46.87,44896801.0
2006-01-16,PETR3,47.3,48.9,49.25,47.23,24349609.0
2006-01-17,PETR3,48.69,48.01,49.5,47.53,73820895.0
2006-01-18,PETR3,47.01,47.6,48.08,47.01,45105652.0
2006-01-19,PETR3,48.55,48.88,49.11,48.35,33097804.0
2006-01-20,PETR3,48.64,49.2,49.4,48.51,27196869.0
2006-01-23,PETR3,49.0,49.78,49.9,48.53,53044287.0
2006-01-24,PETR3,49.85,50.35,51.19,49.85,54664042.0
2006-01-26,PETR3,49.8,50.25,50.3,49.2,93090996.0
2006-01-27,PETR3,50.5,49.79,51.4,49.53,67595151.0
2006-01-30,PETR3,50.0,51.08,51.14,49.16,44920070.0
2006-01-31,PETR3,51.5,51.69,51.69,50.4,92932947.0
2006-02-01,PETR3,51.7,51.3,51.95,50.91,43756026.0
2006-02-02,PETR3,51.1,49.29,51.35,48.6,64160671.0
2006-02-03,PETR3,49.5,48.95,49.5,48.09,50628597.0
2006-02-06,PETR3,49.0,49.86,49.95,49.0,44270213.0
2006-02-07,PETR3,49.99,47.85,49.99,47.73,35497380.0
2006-02-08,PETR3,47.9,47.1,48.13,46.8,51556780.0
2006-02-09,PETR3,47.8,46.89,47.9,46.53,69281582.0
2006-02-10,PETR3,47.79,45.6,47.9,45.27,42310653.0
2006-02-13,PETR3,45.85,44.8,46.25,44.71,37979875.0
2006-02-14,PETR3,45.0,44.77,45.4,44.2,65255237.0
2006-02-15,PETR3,45.25,44.96,46.0,44.9,70780981.0
2006-02-16,PETR3,45.6,47.08,47.2,45.51,79632196.0
2006-02-17,PETR3,48.25,47.91,48.8,47.32,58240587.0
